,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
0,1,62,1.0,True,1.0,True,1.0,0,0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
1,38,25,1.0,True,1.0,True,39.0,0,0,39.0,40.0,0.0,1.0,37.0,0.0,1.0,1.0
2,30,73,1.0,True,1.0,True,69.0,0,0,69.0,70.0,0.0,1.0,29.0,0.0,1.0,1.0
3,2,56,1.0,True,1.0,True,71.0,0,0,71.0,72.0,0.0,1.0,1.0,0.0,1.0,1.0
4,37,64,1.0,True,1.0,True,108.0,0,0,108.0,109.0,0.0,1.0,36.0,0.0,1.0,1.0
5,38,24,1.0,True,1.0,True,146.0,0,0,146.0,147.0,0.0,1.0,37.0,0.0,1.0,1.0
6,35,16,593.0,True,63.0,True,181.0,0,0,181.0,774.0,0.0,593.0,34.0,0.0,1.0,1.0
7,30,80,1.0,True,1.0,True,211.0,0,31,775.0,775.0,564.0,564.0,0.0,0.0,0.0,0.0
13,12,88,1.0,True,1.0,True,295.0,0,30,776.0,776.0,481.0,481.0,0.0,0.0,0.0,0.0
36,9,35,1.0,True,1.0,True,735.0,0,30,777.0,777.0,42.0,42.0,0.0,0.0,0.0,0.0
37,6,62,1.0,True,1.0,True,741.0,0,29,778.0,779.0,37.0,38.0,0.0,0.0,1.0,1.0
18,39,54,1.0,True,1.0,True,396.0,0,28,780.0,780.0,384.0,384.0,0.0,0.0,0.0,0.0
19,8,67,1.0,True,1.0,True,404.0,0,27,781.0,781.0,377.0,377.0,0.0,0.0,0.0,0.0
8,2,72,1.0,True,1.0,True,213.0,0,26,782.0,782.0,569.0,569.0,0.0,0.0,0.0,0.0
11,17,14,1.0,True,1.0,True,273.0,0,26,783.0,783.0,510.0,510.0,0.0,0.0,0.0,0.0
39,6,27,1.0,True,1.0,True,782.0,0,25,784.0,785.0,2.0,3.0,0.0,0.0,1.0,1.0
17,19,36,1.0,True,1.0,True,357.0,0,24,786.0,786.0,429.0,429.0,0.0,0.0,0.0,0.0
16,18,13,1.0,True,1.0,True,338.0,0,23,787.0,787.0,449.0,449.0,0.0,0.0,0.0,0.0
10,28,28,1.0,True,1.0,True,256.0,0,22,788.0,788.0,532.0,532.0,0.0,0.0,0.0,0.0
15,11,28,1.0,True,1.0,True,320.0,0,21,789.0,789.0,469.0,469.0,0.0,0.0,0.0,0.0
14,14,26,1.0,True,1.0,True,309.0,0,20,790.0,790.0,481.0,481.0,0.0,0.0,0.0,0.0
9,15,63,1.0,True,4.0,True,228.0,0,19,791.0,791.0,563.0,563.0,0.0,0.0,0.0,0.0
12,10,65,1.0,True,6.0,True,283.0,0,18,792.0,792.0,509.0,509.0,0.0,0.0,0.0,0.0
21,30,85,7.0,True,11.0,True,458.0,0,17,793.0,793.0,335.0,335.0,0.0,0.0,0.0,0.0
32,15,88,190.0,True,44.0,True,667.0,0,16,794.0,794.0,127.0,127.0,0.0,0.0,0.0,0.0
