,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
0,1,62,1.0,True,1.0,True,1.0,0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
1,38,25,1.0,True,1.0,True,39.0,0,39.0,40.0,0.0,1.0,37.0,0.0,1.0,1.0
2,30,73,1.0,True,1.0,True,69.0,0,69.0,70.0,0.0,1.0,29.0,0.0,1.0,1.0
3,2,56,1.0,True,1.0,True,71.0,0,71.0,72.0,0.0,1.0,1.0,0.0,1.0,1.0
4,37,64,1.0,True,1.0,True,108.0,0,108.0,109.0,0.0,1.0,36.0,0.0,1.0,1.0
5,38,24,1.0,True,1.0,True,146.0,0,146.0,147.0,0.0,1.0,37.0,0.0,1.0,1.0
6,35,16,593.0,True,593.0,True,181.0,0,181.0,774.0,0.0,593.0,34.0,0.0,1.0,1.0
7,30,80,1.0,True,1.0,True,211.0,31,775.0,775.0,564.0,564.0,0.0,0.0,0.0,0.0
9,15,63,1.0,True,1.0,True,228.0,30,776.0,776.0,548.0,548.0,0.0,0.0,0.0,0.0
13,12,88,1.0,True,1.0,True,295.0,30,777.0,777.0,482.0,482.0,0.0,0.0,0.0,0.0
36,9,35,1.0,True,1.0,True,735.0,29,778.0,778.0,43.0,43.0,0.0,0.0,0.0,0.0
37,6,62,1.0,True,1.0,True,741.0,28,779.0,780.0,38.0,39.0,0.0,0.0,1.0,1.0
12,10,65,1.0,True,1.0,True,283.0,27,781.0,781.0,498.0,498.0,0.0,0.0,0.0,0.0
19,8,67,1.0,True,1.0,True,404.0,26,782.0,782.0,378.0,378.0,0.0,0.0,0.0,0.0
18,39,54,1.0,True,1.0,True,396.0,26,783.0,783.0,387.0,387.0,0.0,0.0,0.0,0.0
39,6,27,1.0,True,1.0,True,782.0,25,784.0,785.0,2.0,3.0,0.0,0.0,1.0,1.0
8,2,72,1.0,True,1.0,True,213.0,24,786.0,786.0,573.0,573.0,0.0,0.0,0.0,0.0
11,17,14,1.0,True,1.0,True,273.0,23,787.0,787.0,514.0,514.0,0.0,0.0,0.0,0.0
17,19,36,1.0,True,1.0,True,357.0,22,788.0,788.0,431.0,431.0,0.0,0.0,0.0,0.0
16,18,13,1.0,True,1.0,True,338.0,21,789.0,789.0,451.0,451.0,0.0,0.0,0.0,0.0
10,28,28,1.0,True,1.0,True,256.0,20,790.0,790.0,534.0,534.0,0.0,0.0,0.0,0.0
15,11,28,1.0,True,1.0,True,320.0,19,791.0,791.0,471.0,471.0,0.0,0.0,0.0,0.0
14,14,26,1.0,True,1.0,True,309.0,18,792.0,792.0,483.0,483.0,0.0,0.0,0.0,0.0
21,30,85,7.0,True,7.0,True,458.0,17,793.0,793.0,335.0,335.0,0.0,0.0,0.0,0.0
38,35,36,16.0,True,16.0,True,776.0,16,794.0,810.0,18.0,34.0,0.0,0.0,1.0,1.0
40,20,61,1.0,True,1.0,True,802.0,16,811.0,812.0,9.0,10.0,0.0,0.0,1.0,1.0
23,34,60,42.0,True,42.0,True,524.0,15,813.0,813.0,289.0,289.0,0.0,0.0,0.0,0.0
31,12,85,75.0,True,75.0,True,652.0,14,814.0,814.0,162.0,162.0,0.0,0.0,0.0,0.0
29,6,41,82.0,True,82.0,True,624.0,13,815.0,815.0,191.0,191.0,0.0,0.0,0.0,0.0
30,16,26,87.0,True,87.0,True,640.0,13,816.0,816.0,176.0,176.0,0.0,0.0,0.0,0.0
32,15,88,190.0,True,190.0,True,667.0,12,817.0,817.0,150.0,150.0,0.0,0.0,0.0,0.0
20,24,71,216.0,True,216.0,True,428.0,11,818.0,818.0,390.0,390.0,0.0,0.0,0.0,0.0
41,13,1,275.0,True,275.0,True,815.0,10,819.0,819.0,4.0,4.0,0.0,0.0,0.0,0.0
33,18,82,512.0,True,512.0,True,685.0,9,820.0,820.0,135.0,135.0,0.0,0.0,0.0,0.0
34,6,15,1400.0,True,1400.0,True,691.0,8,821.0,821.0,130.0,130.0,0.0,0.0,0.0,0.0
35,35,70,3134.0,True,3134.0,True,726.0,7,822.0,822.0,96.0,96.0,0.0,0.0,0.0,0.0
22,32,76,3312.0,True,3312.0,True,490.0,6,823.0,823.0,333.0,333.0,0.0,0.0,0.0,0.0
24,28,25,3598.0,False,3598.0,False,552.0,5,824.0,824.0,272.0,272.0,0.0,0.0,0.0,0.0
28,4,35,3598.0,False,3598.0,False,618.0,4,825.0,825.0,207.0,207.0,0.0,0.0,0.0,0.0
25,24,56,3598.0,False,3598.0,False,576.0,3,826.0,826.0,250.0,250.0,0.0,0.0,0.0,0.0
26,37,34,3598.0,False,3598.0,False,613.0,2,827.0,827.0,214.0,214.0,0.0,0.0,0.0,0.0
27,1,42,3598.0,False,3598.0,False,614.0,1,828.0,828.0,214.0,214.0,0.0,0.0,0.0,0.0
42,15,68,3598.0,False,3598.0,False,830.0,0,830.0,830.0,0.0,1.0,2.0,0.0,0.0,0.0
43,17,15,1.0,True,1.0,True,847.0,0,847.0,848.0,0.0,1.0,17.0,0.0,1.0,1.0
44,28,25,1.0,True,1.0,True,875.0,0,875.0,876.0,0.0,1.0,27.0,0.0,1.0,1.0
45,39,28,3598.0,False,3598.0,False,914.0,0,914.0,914.0,0.0,1.0,38.0,0.0,0.0,0.0
46,25,24,3598.0,False,3598.0,False,939.0,0,939.0,939.0,0.0,1.0,25.0,0.0,0.0,0.0
47,33,67,1.0,True,1.0,True,972.0,0,972.0,973.0,0.0,1.0,33.0,0.0,1.0,1.0
48,6,60,49.0,True,49.0,True,978.0,0,978.0,1027.0,0.0,49.0,5.0,0.0,1.0,1.0
50,13,1,1.0,True,1.0,True,1002.0,3,1028.0,1028.0,26.0,26.0,0.0,0.0,0.0,0.0
51,23,35,1.0,True,1.0,True,1025.0,2,1029.0,1030.0,4.0,5.0,0.0,0.0,1.0,1.0
49,11,72,3598.0,False,3598.0,False,989.0,1,1031.0,1031.0,42.0,42.0,0.0,0.0,0.0,0.0
52,13,54,1.0,True,1.0,True,1038.0,0,1038.0,1039.0,0.0,1.0,7.0,0.0,1.0,1.0
53,19,11,1.0,True,1.0,True,1057.0,0,1057.0,1058.0,0.0,1.0,18.0,0.0,1.0,1.0
54,19,71,1.0,True,1.0,True,1076.0,0,1076.0,1077.0,0.0,1.0,18.0,0.0,1.0,1.0
55,24,32,1.0,True,1.0,True,1100.0,0,1100.0,1101.0,0.0,1.0,23.0,0.0,1.0,1.0
56,22,48,286.0,True,286.0,True,1122.0,0,1122.0,1408.0,0.0,286.0,21.0,0.0,1.0,1.0
57,8,62,1.0,True,1.0,True,1130.0,16,1409.0,1409.0,279.0,279.0,0.0,0.0,0.0,0.0
59,1,13,1.0,True,1.0,True,1149.0,15,1410.0,1410.0,261.0,261.0,0.0,0.0,0.0,0.0
58,18,68,1.0,True,1.0,True,1148.0,14,1411.0,1411.0,263.0,263.0,0.0,0.0,0.0,0.0
61,15,56,1.0,True,1.0,True,1191.0,13,1412.0,1412.0,221.0,221.0,0.0,0.0,0.0,0.0
60,27,58,1.0,True,1.0,True,1176.0,12,1413.0,1413.0,237.0,237.0,0.0,0.0,0.0,0.0
63,31,5,3.0,True,3.0,True,1249.0,11,1414.0,1414.0,165.0,165.0,0.0,0.0,0.0,0.0
71,9,8,5.0,True,5.0,True,1380.0,10,1415.0,1415.0,35.0,35.0,0.0,0.0,0.0,0.0
66,4,45,6.0,True,6.0,True,1322.0,9,1416.0,1416.0,94.0,94.0,0.0,0.0,0.0,0.0
64,36,62,7.0,True,7.0,True,1285.0,8,1417.0,1417.0,132.0,132.0,0.0,0.0,0.0,0.0
